연도,순번,재난구분,시설구분_등급,상세주소_시도,상세주소_시군구,상세주소_읍면도,상세주소_리,피해물량(ha)
2022,185,2022-08-08~08-17,산사태_사유림,경기도,양평군,개군면,석장리,1.2
2022,186,2022-08-08~08-17,산사태_사유림,경기도,양평군,용문면,삼성리,0.3
2022,187,2022-08-08~08-17,산사태_사유림,경기도,양평군,강상면,대석리,4.2
2022,188,2022-08-08~08-17,산사태_사유림,경기도,양평군,강상면,신화리,1.26
2022,189,2022-08-08~08-17,산사태_사유림,경기도,양평군,지평면,무왕리,1.6
2022,190,2022-08-08~08-17,산사태_사유림,경기도,양평군,강하면,전수리,3.5
2022,191,2022-08-08~08-17,산사태_사유림,경기도,양평군,강하면,항금리,1.54
2022,192,2022-08-08~08-17,산사태_사유림,경기도,양평군,강상면,화양리,0.36
2022,193,2022-08-08~08-17,산사태_사유림,경기도,양평군,지평면,월산리,2
2022,194,2022-08-08~08-17,산사태_사유림,경기도,양평군,양동면,금왕리,0.87
2022,195,2022-08-08~08-17,산사태_사유림,경기도,양평군,강상면,송학리,0.72
2022,196,2022-08-08~08-17,산사태_사유림,경기도,양평군,서종면,서후리,0.33
2022,197,2022-08-08~08-17,산사태_사유림,경기도,양평군,청운면,비룡리,0.33
2022,198,2022-08-08~08-17,산사태_사유림,경기도,양평군,양동면,고송리,0.33
2022,199,2022-08-08~08-17,산사태_사유림,경기도,양평군,지평면,무왕리,0.33
2022,200,2022-08-08~08-17,산사태_사유림,경기도,양평군,양서면,복포리,0.33
2022,201,2022-08-08~08-17,산사태_사유림,경기도,양평군,양동면,고송리,0.33
2022,202,2022-08-08~08-17,산사태_사유림,경기도,양평군,강하면,왕창리,0.34
2022,203,2022-08-08~08-17,산사태_사유림,경기도,양평군,강하면,왕창리,0.35
2022,204,2022-08-08~08-17,산사태_국유림,강원도,춘천시,사북면,오탄리,0.02
2022,205,2022-08-08~08-17,산사태_국유림,강원도,원주시,지정면,판대리,0.09
2022,206,2022-08-08~08-17,산사태_사유림,강원도,원주시,호저면,광격리,0.24
2022,207,2022-08-08~08-17,산사태_사유림,강원도,강릉시,주문진읍,장덕리,0.23
2022,208,2022-08-08~08-17,산사태_국유림,강원도,홍천군,서석면,생곡리,1.07
2022,209,2022-08-08~08-17,산사태_국유림,강원도,홍천군,홍천읍,검율리,1.18
2022,210,2022-08-08~08-17,산사태_국유림,강원도,홍천군,내면,자운리,0.32
2022,211,2022-08-08~08-17,산사태_국유림,강원도,홍천군,화촌면,군업리,1.9
2022,212,2022-08-08~08-17,산사태_사유림,강원도,홍천군,북방면,성동리,2.03
2022,213,2022-08-08~08-17,산사태_사유림,강원도,홍천군,서석면,청량리,0.75
2022,214,2022-08-08~08-17,산사태_사유림,강원도,홍천군,서석면,풍암리,0.62
2022,215,2022-08-08~08-17,산사태_사유림,강원도,홍천군,남면,화전리,0.77
2022,216,2022-08-08~08-17,산사태_사유림,강원도,홍천군,홍천읍,결운리,0.56
2022,217,2022-08-08~08-17,산사태_사유림,강원도,홍천군,영귀미면,신봉리,0.34
2022,218,2022-08-08~08-17,산사태_사유림,강원도,홍천군,화촌면,장평리,0.43
2022,219,2022-08-08~08-17,산사태_사유림,강원도,홍천군,화촌면,장평리,0.3
2022,220,2022-08-08~08-17,산사태_국유림,강원도,횡성군,둔내면,삽교리,0.44
2022,221,2022-08-08~08-17,산사태_국유림,강원도,횡성군,공근면,창봉리,1
2022,222,2022-08-08~08-17,산사태_국유림,강원도,횡성군,청일면,춘당리,0.9
2022,223,2022-08-08~08-17,산사태_국유림,강원도,횡성군,갑천면,병지방리,1.19
2022,224,2022-08-08~08-17,산사태_국유림,강원도,횡성군,청일면,신대리,1.15
2022,225,2022-08-08~08-17,산사태_국유림,강원도,횡성군,공근면,상창봉리,1.22
2022,226,2022-08-08~08-17,산사태_국유림,강원도,횡성군,둔내면,삽교리,2.25
2022,227,2022-08-08~08-17,산사태_국유림,강원도,횡성군,청일면,속실리,2
2022,228,2022-08-08~08-17,산사태_사유림,강원도,횡성군,서원면,석화리,0.43
2022,229,2022-08-08~08-17,산사태_사유림,강원도,횡성군,서원면,유현리,0.59
2022,230,2022-08-08~08-17,산사태_사유림,강원도,횡성군,둔내면,영랑리,0.46
2022,231,2022-08-08~08-17,산사태_사유림,강원도,횡성군,청일면,춘당리,0.79
2022,232,2022-08-08~08-17,산사태_사유림,강원도,횡성군,서원면,창촌리,0.36
2022,233,2022-08-08~08-17,산사태_사유림,강원도,횡성군,청일면,유평리,0.3
2022,234,2022-08-08~08-17,산사태_사유림,강원도,횡성군,서원면,유현리,1.18
2022,235,2022-08-08~08-17,산사태_사유림,강원도,횡성군,우천면,산전리,0.39
2022,236,2022-08-08~08-17,산사태_사유림,강원도,횡성군,횡성읍,생운리,0.26
2022,237,2022-08-08~08-17,산사태_사유림,강원도,횡성군,둔내면,둔방내리,0.27
2022,238,2022-08-08~08-17,산사태_사유림,강원도,횡성군,갑천면,구방리,0.36
2022,239,2022-08-08~08-17,산사태_사유림,강원도,횡성군,우천면,두곡리,2.54
2022,240,2022-08-08~08-17,산사태_사유림,강원도,횡성군,횡성읍,영영포리,0.23
2022,241,2022-08-08~08-17,산사태_사유림,강원도,횡성군,공근면,학담리,0.43
2022,242,2022-08-08~08-17,산사태_국유림,강원도,영월군,산솔면,직동리,4.05
2022,243,2022-08-08~08-17,산사태_국유림,강원도,영월군,주천면,판운리,0.75
2022,244,2022-08-08~08-17,산사태_국유림,강원도,영월군,무릉도원면,두산리,0.39
2022,245,2022-08-08~08-17,산사태_국유림,강원도,영월군,무릉도원면,법흥리,0.29
2022,246,2022-08-08~08-17,산사태_국유림,강원도,평창군,봉평면,유포리,0.12
2022,247,2022-08-08~08-17,산사태_국유림,강원도,평창군,봉평면,진조리,0.17
2022,248,2022-08-08~08-17,산사태_국유림,강원도,평창군,봉평면,흥정리,0.06
2022,249,2022-08-08~08-17,산사태_국유림,강원도,평창군,대화면,신리,0.52
2022,250,2022-08-08~08-17,산사태_국유림,강원도,평창군,봉평면,무이리,0.84
2022,251,2022-08-08~08-17,산사태_국유림,강원도,평창군,봉평면,덕거리,1.37
2022,252,2022-08-08~08-17,산사태_사유림,강원도,평창군,진부면,송정리,0.01
2022,253,2022-08-08~08-17,산사태_사유림,강원도,평창군,진부면,화의리,0.04
2022,254,2022-08-08~08-17,산사태_사유림,강원도,평창군,진부면,상진부리,0.05
2022,255,2022-08-08~08-17,산사태_사유림,강원도,평창군,봉평면,면온리,0.1
2022,256,2022-08-08~08-17,산사태_사유림,강원도,평창군,대관령면,유천리,0.1
2022,257,2022-08-08~08-17,산사태_사유림,강원도,평창군,봉평면,무이리,0.1
2022,258,2022-08-08~08-17,산사태_사유림,강원도,평창군,봉평면,면온리,0.12
2022,259,2022-08-08~08-17,산사태_사유림,강원도,평창군,용평면,용전리,0.13
2022,260,2022-08-08~08-17,산사태_사유림,강원도,평창군,평창읍,입탄리,0.28
2022,261,2022-08-08~08-17,산사태_사유림,강원도,평창군,용평면,장평리,0.3
2022,262,2022-08-08~08-17,산사태_국유림,강원도,양구군,해안면,오유리,0.85
2022,263,2022-08-08~08-17,산사태_국유림,강원도,양구군,양구읍,상리,0.3
2022,264,2022-08-08~08-17,산사태_국유림,강원도,양구군,국토정중앙면,원리,0.11
2022,265,2022-08-08~08-17,산사태_국유림,강원도,양구군,양구읍,상무룡리,0.05
2022,266,2022-08-08~08-17,산사태_국유림(대부),강원도,인제군,남면,신풍리,0.1
2022,267,2022-08-08~08-17,산사태_국유림,강원도,인제군,인제읍,원대리,1.92
2022,268,2022-08-08~08-17,산사태_국유림,강원도,인제군,인제읍,남북리,2.06
2022,269,2022-08-08~08-17,산사태_국유림,강원도,인제군,남면,남전리,1.19
2022,270,2022-08-08~08-17,산사태_국유림,강원도,인제군,인제읍,가아리,0.88
2022,271,2022-08-08~08-17,산사태_사유림,강원도,인제군,인제읍,하추리,0.09
2022,272,2022-08-08~08-17,산사태_사유림,강원도,인제군,남면,상수내리,0.28
2022,273,2022-08-08~08-17,산사태_사유림,강원도,인제군,남면,상수내리,0.51
2022,274,2022-08-08~08-17,산사태_국유림,충청북도,제천시,금성면,활산리,0.36
2022,275,2022-08-08~08-17,산사태_사유림,충청남도,보령시,미산면,늑전리,0.07
2022,276,2022-08-08~08-17,산사태_사유림,충청남도,보령시,청소면,진죽리,0.24
2022,277,2022-08-08~08-17,산사태_사유림,충청남도,보령시,주포면,연지리,0.06
2022,278,2022-08-08~08-17,산사태_사유림,충청남도,보령시,청라면,나원리,1.17
2022,279,2022-08-08~08-17,산사태_국유림,충청남도,부여군,은산면,나령리,0.23
2022,280,2022-08-08~08-17,산사태_국유림,충청남도,부여군,은산면,나령리,0.36
2022,281,2022-08-08~08-17,산사태_국유림,충청남도,부여군,은산면,가곡리,0.25
2022,282,2022-08-08~08-17,산사태_국유림,충청남도,부여군,은산면,나령리,0.29
2022,283,2022-08-08~08-17,산사태_국유림,충청남도,부여군,은산면,나령리,0.27
2022,284,2022-08-08~08-17,산사태_국유림,충청남도,부여군,은산면,가곡리,0.2
2022,285,2022-08-08~08-17,산사태_국유림,충청남도,부여군,은산면,신대리,0.21
2022,286,2022-08-08~08-17,산사태_사유림,충청남도,부여군,은산면,경둔리,0.56
2022,287,2022-08-08~08-17,산사태_사유림,충청남도,부여군,외산면,전장리,1.52
2022,288,2022-08-08~08-17,산사태_사유림,충청남도,부여군,은산면,장벌리,0.91
2022,289,2022-08-08~08-17,산사태_사유림,충청남도,부여군,은산면,홍산리,0.94
2022,290,2022-08-08~08-17,산사태_사유림,충청남도,부여군,은산면,홍산리,0.66
2022,291,2022-08-08~08-17,산사태_사유림,충청남도,부여군,은산면,장벌리,0.73
2022,292,2022-08-08~08-17,산사태_사유림,충청남도,부여군,외산면,문신리,0.4
2022,293,2022-08-08~08-17,산사태_사유림,충청남도,부여군,은산면,경둔리,0.56
2022,294,2022-08-08~08-17,산사태_사유림,충청남도,부여군,내산면,온해리,0.46
2022,295,2022-08-08~08-17,산사태_사유림,충청남도,부여군,은산면,대양리,0.46
2022,296,2022-08-08~08-17,산사태_사유림,충청남도,부여군,은산면,가곡리,0.56
2022,297,2022-08-08~08-17,산사태_사유림,충청남도,부여군,외산면,수신리,0.53
2022,298,2022-08-08~08-17,산사태_사유림,충청남도,부여군,은산면,홍산리,0.61
2022,299,2022-08-08~08-17,산사태_사유림,충청남도,부여군,은산면,대양리,0.62
2022,300,2022-08-08~08-17,산사태_사유림,충청남도,부여군,은산면,장벌리,0.63
2022,301,2022-08-08~08-17,산사태_사유림,충청남도,부여군,은산면,각대리,0.59
2022,302,2022-08-08~08-17,산사태_사유림,충청남도,부여군,은산면,거전리,0.64
2022,303,2022-08-08~08-17,산사태_사유림,충청남도,부여군,규암면,함양리,0.52
2022,304,2022-08-08~08-17,산사태_사유림,충청남도,부여군,외산면,화성리,0.7
2022,305,2022-08-08~08-17,산사태_사유림,충청남도,부여군,은산면,장벌리,0.56
2022,306,2022-08-08~08-17,산사태_사유림,충청남도,부여군,은산면,대양리,0.75
2022,307,2022-08-08~08-17,산사태_사유림,충청남도,부여군,은산면,거전리,1.62
2022,308,2022-08-08~08-17,산사태_사유림,충청남도,부여군,내산면,주암리,1.45
2022,309,2022-08-08~08-17,산사태_사유림,충청남도,부여군,은산면,나령리,0.39
2022,310,2022-08-08~08-17,산사태_사유림,충청남도,부여군,은산면,대양리,0.41
2022,311,2022-08-08~08-17,산사태_사유림,충청남도,부여군,외산면,화성리,0.4
2022,312,2022-08-08~08-17,산사태_사유림,충청남도,부여군,은산면,오번리,0.33
2022,313,2022-08-08~08-17,산사태_사유림,충청남도,부여군,외산면,화성리,0.35
2022,314,2022-08-08~08-17,산사태_사유림,충청남도,부여군,은산면,각대리,0.38
2022,315,2022-08-08~08-17,산사태_사유림,충청남도,부여군,외산면,화성리,0.28
2022,316,2022-08-08~08-17,산사태_사유림,충청남도,부여군,구룡면,현암리,0.25
2022,317,2022-08-08~08-17,산사태_사유림,충청남도,부여군,은산면,금공리,0.36
2022,318,2022-08-08~08-17,산사태_사유림,충청남도,부여군,은산면,가곡리,0.4
2022,319,2022-08-08~08-17,산사태_사유림,충청남도,부여군,은산면,가곡리,0.48
2022,320,2022-08-08~08-17,산사태_사유림,충청남도,부여군,은산면,거전리,0.34
2022,321,2022-08-08~08-17,산사태_사유림,충청남도,부여군,외산면,문신리,0.5
2022,322,2022-08-08~08-17,산사태_사유림,충청남도,부여군,은산면,가곡리,0.76
2022,323,2022-08-08~08-17,산사태_사유림,충청남도,부여군,외산면,화성리,0.79
2022,324,2022-08-08~08-17,산사태_사유림,충청남도,부여군,은산면,가곡리,0.85
2022,325,2022-08-08~08-17,산사태_사유림,충청남도,부여군,은산면,장벌리,0.96
2022,326,2022-08-08~08-17,산사태_사유림,충청남도,부여군,은산면,거전리,1
2022,327,2022-08-08~08-17,산사태_사유림,충청남도,부여군,은산면,경둔리,1.04
2022,328,2022-08-08~08-17,산사태_사유림,충청남도,부여군,외산면,비암리,0.89
2022,329,2022-08-08~08-17,산사태_사유림,충청남도,부여군,은산면,경둔리,1.32
2022,330,2022-08-08~08-17,산사태_사유림,충청남도,청양군,장평면,죽림리,1.1
2022,331,2022-08-08~08-17,산사태_사유림,충청남도,청양군,정산면,송학리,0.2
2022,332,2022-08-08~08-17,산사태_사유림,충청남도,청양군,청남면,대흥리,0.22
2022,333,2022-08-08~08-17,산사태_사유림,충청남도,청양군,장평면,화산리,0.4
2022,334,2022-08-08~08-17,산사태_사유림,충청남도,청양군,남양면,용마리,0.25
2022,335,2022-08-08~08-17,산사태_사유림,충청남도,청양군,대치면,구치리,0.2
2022,336,2022-08-08~08-17,산사태_사유림,충청남도,청양군,대치면,작천리,0.64
2022,337,2022-08-08~08-17,산사태_사유림,충청남도,청양군,남양면,온직리,0.5
2022,338,2022-08-08~08-17,산사태_사유림,충청남도,청양군,운곡면,신대리,0.6
2022,339,2022-08-08~08-17,산사태_사유림,충청남도,청양군,장평면,락지리,0.6
2022,340,2022-08-08~08-17,산사태_사유림,충청남도,청양군,장평면,지천리,0.54
2022,341,2022-08-08~08-17,산사태_사유림,충청남도,청양군,비봉면,신원리,0.06
2022,342,2022-08-08~08-17,산사태_사유림,충청남도,청양군,남양면,온직리,0.7
2022,343,2022-08-08~08-17,산사태_사유림,충청남도,청양군,장평면,화산리,0.6
2022,344,2022-08-08~08-17,산사태_사유림,충청남도,청양군,장평면,화산리,0.8
2022,345,2022-08-08~08-17,산사태_사유림,충청남도,청양군,대치면,개곡리,1.3
2022,346,2022-08-08~08-17,산사태_사유림,충청남도,청양군,장평면,지천리,0.9
2022,347,2022-08-08~08-17,산사태_사유림,충청남도,청양군,남양면,온직리,0.8
2022,348,2022-08-08~08-17,산사태_사유림,충청남도,청양군,장평면,죽림리,1.5
2022,349,2022-08-08~08-17,산사태_사유림,충청남도,청양군,장평면,화산리,1.7
2022,350,2022-08-08~08-17,산사태_사유림,충청남도,청양군,대치면,작천리,0.9
2022,351,2022-08-08~08-17,산사태_사유림,충청남도,청양군,장평면,죽림리,1.2
2022,352,2022-08-08~08-17,산사태_사유림,충청남도,청양군,장평면,죽림리,1.4
2022,353,2022-08-08~08-17,산사태_사유림,충청남도,청양군,장평면,지천리,0.8
2022,354,2022-08-08~08-17,산사태_사유림,충청남도,청양군,장평면,적곡리,2.4
2022,355,2022-08-08~08-17,산사태_사유림,충청남도,청양군,장평면,분향리,1.9
2022,356,2022-08-08~08-17,산사태_사유림,충청남도,청양군,남양면,봉암리,0.2
2022,357,2022-08-08~08-17,산사태_사유림,경기도,수원시,장안구 상광교동,,0.09
